id,carat,cut,color,clarity,depth,table,price,x,y,z
6959,0.8,Ideal,G,VVS2,62.6,54.0,4146,5.9,5.97,3.71
40661,0.38,Ideal,E,VVS1,62.3,56.0,1154,4.64,4.67,2.9
8483,1.06,Ideal,H,VS2,62.4,57.0,4416,6.54,6.48,4.06
5001,0.87,Premium,D,SI1,58.8,56.0,3742,6.3,6.26,3.69
38037,0.3,Very Good,D,VVS2,63.5,58.0,1010,4.31,4.23,2.71
46156,0.5,Premium,G,VS1,62.5,58.0,1746,5.11,5.07,3.18
37874,0.39,Ideal,E,VS1,62.7,53.6,1004,4.67,4.69,2.93
8966,1.03,Very Good,F,SI2,61.4,57.0,4503,6.53,6.6,4.03
11762,1.2,Premium,I,SI2,60.0,58.0,5080,6.93,6.91,4.15
16809,1.05,Good,H,IF,64.3,58.0,6703,6.5,6.35,4.13
8127,1.1,Premium,H,SI1,62.1,58.0,4354,6.61,6.59,4.1
2010,0.83,Ideal,E,SI2,61.9,53.0,3103,6.04,6.08,3.75
32501,0.33,Premium,G,VS1,61.6,57.0,797,4.51,4.42,2.75
31798,0.42,Premium,F,SI1,61.5,58.0,773,4.8,4.83,2.96
1844,0.93,Premium,J,VS1,60.3,58.0,3062,6.37,6.31,3.82
49535,0.59,Ideal,G,VVS2,62.7,56.0,2125,5.33,5.36,3.35
18821,1.03,Ideal,G,VVS1,61.7,56.0,7708,6.45,6.56,4.0
53927,0.71,Ideal,E,SI1,61.9,56.0,2756,5.71,5.73,3.54
9981,1.0,Fair,D,SI1,66.3,58.0,4704,6.15,6.04,4.04
12486,1.0,Good,H,VS2,60.9,61.0,5254,6.38,6.42,3.9
13553,1.03,Very Good,D,SI1,63.0,59.0,5551,6.39,6.44,4.04
10204,0.8,Ideal,G,VVS2,61.4,57.0,4740,5.96,6.0,3.67
9392,0.9,Premium,D,VS2,63.0,62.0,4586,6.13,6.06,3.84
36579,0.4,Premium,F,SI1,62.0,56.0,945,4.77,4.72,2.94
53425,0.54,Ideal,D,VVS2,61.3,56.0,2671,5.22,5.26,3.21
40730,0.51,Ideal,H,SI1,61.3,57.0,1161,5.1,5.14,3.14
24551,1.52,Very Good,G,VS2,62.1,58.0,12840,7.36,7.43,4.59
18232,2.04,Premium,I,I1,61.1,61.0,7403,8.25,8.12,5.0
1780,0.72,Premium,D,SI1,60.5,57.0,3048,5.89,5.85,3.55
29919,0.33,Ideal,H,VVS1,61.8,55.0,713,4.42,4.44,2.74
31556,0.38,Ideal,G,VS2,62.2,56.0,766,4.62,4.64,2.88
18723,1.0,Ideal,G,VVS1,62.3,56.0,7644,6.4,6.29,3.95
19238,1.01,Very Good,G,IF,60.0,61.0,7974,6.41,6.45,3.86
38475,0.42,Ideal,F,VS1,61.0,57.0,1031,4.84,4.87,2.96
37453,0.35,Ideal,E,VS2,62.2,56.0,984,4.53,4.51,2.81
32425,0.32,Very Good,E,VS1,61.1,59.8,792,4.43,4.45,2.71
18085,1.5,Premium,J,VS2,61.7,56.0,7308,7.33,7.23,4.49
34811,0.3,Very Good,E,VVS2,63.2,59.0,878,4.28,4.27,2.7
32407,0.37,Ideal,F,SI1,62.4,54.0,791,4.63,4.6,2.88
37886,0.42,Ideal,D,VS1,61.4,55.0,1006,4.8,4.9,2.98
27247,2.39,Premium,I,VS1,61.2,60.0,17642,8.63,8.6,5.27
37114,0.4,Ideal,I,VVS2,61.8,56.0,970,4.76,4.79,2.95
22176,1.51,Very Good,I,VS1,61.1,61.0,10215,7.32,7.37,4.49
27242,1.74,Premium,G,VS2,61.0,58.0,17614,7.77,7.75,4.73
34288,0.26,Ideal,H,VVS1,61.2,56.0,468,4.11,4.16,2.53
44347,0.56,Ideal,G,VS2,61.0,57.0,1580,5.32,5.34,3.25
40076,0.3,Ideal,F,VVS1,62.4,56.0,1114,4.31,4.28,2.68
38248,0.32,Ideal,E,IF,62.3,53.0,1018,4.39,4.41,2.74
16547,1.07,Very Good,G,VS1,58.6,60.0,6610,6.65,6.76,3.93
35864,0.4,Ideal,I,IF,62.4,54.0,917,4.73,4.75,2.96
34376,0.41,Ideal,F,VS2,62.1,56.0,863,4.74,4.79,2.96
7167,0.92,Ideal,E,SI1,61.4,55.0,4183,6.29,6.25,3.85
47667,0.34,Ideal,G,SI1,61.8,54.4,531,4.49,4.52,2.79
7192,0.9,Good,D,SI1,62.0,62.0,4187,6.06,6.1,3.77
15249,1.03,Ideal,H,VS2,61.2,56.0,6123,6.5,6.53,3.98
12122,1.35,Premium,G,SI2,60.5,60.0,5167,7.16,7.11,4.32
37572,0.5,Very Good,J,SI1,62.8,58.0,990,5.05,5.08,3.18
14552,1.0,Premium,D,SI1,61.3,61.0,5880,6.52,6.39,3.96
33602,0.31,Very Good,G,SI1,63.0,56.0,462,4.3,4.34,2.72
22828,1.01,Ideal,D,VVS2,61.1,57.0,10860,6.47,6.49,3.96
4244,0.9,Good,H,SI1,59.0,62.0,3577,6.23,6.27,3.69
51695,0.71,Very Good,I,VVS2,59.5,60.0,2400,5.82,5.87,3.48
40020,0.59,Very Good,I,SI1,62.8,59.0,1109,5.34,5.36,3.36
8233,0.93,Premium,F,SI1,62.3,58.0,4373,6.18,6.22,3.86
45862,0.5,Premium,F,VS1,61.6,58.0,1715,5.11,5.06,3.13
45399,0.55,Ideal,H,VVS2,61.9,56.0,1668,5.22,5.25,3.24
17382,0.34,Premium,E,SI2,61.5,58.0,612,4.52,4.49,2.77
22357,0.31,Ideal,H,VS2,61.9,55.0,628,4.38,4.35,2.7
18041,0.35,Very Good,E,SI1,62.9,58.0,614,4.48,4.52,2.83
3832,1.0,Ideal,I,SI1,58.5,55.0,3472,6.47,6.42,3.77
18184,1.11,Premium,F,VS2,61.9,58.0,7371,6.7,6.64,4.13
26441,1.54,Premium,G,VVS2,62.2,59.0,15983,7.41,7.37,4.6
15145,1.23,Ideal,H,SI2,62.1,55.9,6088,6.82,6.85,4.24
8050,0.25,Ideal,G,IF,61.1,57.0,582,4.06,4.07,2.48
28870,0.32,Premium,F,SI1,60.0,59.0,684,4.45,4.42,2.66
5477,1.12,Good,I,SI2,64.3,60.0,3838,6.59,6.56,4.23
46316,0.3,Very Good,H,VS1,60.4,61.0,526,4.3,4.34,2.61
19665,1.41,Ideal,J,VS1,61.6,56.0,8275,7.19,7.22,4.44
33287,0.31,Good,D,SI2,63.6,54.0,462,4.31,4.34,2.75
16735,0.41,Premium,J,VS2,61.9,59.0,611,4.69,4.74,2.92
7064,0.33,Ideal,I,VVS2,62.7,54.0,579,4.42,4.45,2.78
36460,0.31,Ideal,D,VS2,62.7,55.0,942,4.34,4.31,2.71
23458,1.21,Very Good,F,VVS2,61.0,58.0,11455,6.89,6.92,4.21
25790,2.04,Premium,I,SI1,58.8,60.0,14775,8.42,8.32,4.92
30665,0.4,Very Good,E,SI1,62.0,55.0,737,4.68,4.74,2.92
5028,0.71,Ideal,E,VS1,61.5,55.0,3748,5.78,5.75,3.55
14854,0.95,Ideal,E,VS1,61.5,57.0,5983,6.28,6.3,3.87
28246,0.33,Ideal,H,VVS2,61.9,57.0,666,4.41,4.44,2.74
8045,0.39,Premium,J,VS2,61.3,60.0,581,4.65,4.68,2.86
28609,0.3,Premium,E,SI1,61.7,56.0,675,4.29,4.27,2.64
34482,0.4,Very Good,F,VS2,63.6,56.0,867,4.66,4.68,2.97
28654,0.33,Very Good,E,VS2,60.6,58.0,675,4.45,4.49,2.71
34003,0.42,Very Good,G,VS2,62.6,57.0,847,4.76,4.8,2.99
11345,1.01,Good,F,SI1,57.8,58.0,4989,6.65,6.6,3.83
3870,1.13,Premium,H,I1,62.7,59.0,3480,6.58,6.63,4.14
7823,1.0,Premium,D,SI2,60.3,58.0,4295,6.48,6.45,3.9
25754,1.53,Premium,G,VS1,62.6,60.0,14699,7.39,7.3,4.6
22952,1.59,Premium,G,SI1,62.1,58.0,10996,7.45,7.43,4.62
46372,0.71,Ideal,F,I1,60.1,57.0,1761,5.79,5.76,3.47
3050,0.27,Very Good,G,IF,60.8,57.0,566,4.2,4.22,2.56
6630,0.92,Good,D,SI1,63.6,57.0,4086,6.14,6.09,3.89
33853,0.3,Ideal,E,VS2,61.5,55.0,844,4.4,4.32,2.68
14048,0.36,Premium,E,SI2,62.4,58.0,605,4.56,4.54,2.84
1343,0.71,Premium,F,VS1,62.1,53.0,2961,5.77,5.7,3.56
6645,1.17,Premium,F,SI2,59.9,59.0,4092,6.82,6.86,4.1
9905,0.9,Premium,F,VS1,59.0,58.0,4687,6.33,6.29,3.72
4056,0.35,Ideal,I,VS1,62.1,54.0,571,4.54,4.57,2.83
16632,1.01,Fair,F,VS1,61.7,61.0,6651,6.6,6.49,4.04
33487,0.32,Premium,F,VS2,61.7,58.0,828,4.41,4.38,2.71
28461,0.32,Very Good,G,VVS2,61.3,57.0,672,4.39,4.43,2.7
52818,0.71,Very Good,E,SI1,62.0,59.0,2573,5.69,5.76,3.55
47993,0.32,Very Good,F,SI1,59.3,58.0,533,4.47,4.5,2.66
8804,1.05,Premium,F,SI2,62.6,59.0,4475,6.43,6.47,4.04
4824,0.9,Premium,F,SI2,62.3,57.0,3704,6.18,6.15,3.84
8224,1.0,Very Good,F,SI2,61.6,61.0,4372,6.33,6.36,3.91
43701,0.5,Very Good,F,VS2,61.5,61.0,1436,5.09,5.12,3.14
25621,1.94,Very Good,I,VS2,60.2,58.0,14489,8.04,8.1,4.86
25489,1.7,Very Good,H,VVS2,63.1,57.0,14275,7.61,7.52,4.77
35019,0.4,Premium,E,SI1,62.9,59.0,882,4.72,4.69,2.96
19604,1.5,Ideal,H,VVS2,61.3,56.0,8224,7.37,7.28,4.49
23902,1.75,Very Good,D,SI2,60.7,57.0,12012,7.78,7.83,4.74
48858,0.5,Ideal,D,VS1,62.2,54.4,2033,5.07,5.11,3.16
27289,2.0,Very Good,H,SI1,63.3,59.0,17760,8.03,7.96,5.06
51623,0.93,Premium,F,I1,61.3,59.0,2396,6.27,6.22,3.83
52620,0.73,Very Good,D,SI1,63.6,57.0,2548,5.68,5.71,3.62
12430,1.03,Ideal,G,SI1,61.7,56.0,5241,6.5,6.47,4.0
19302,1.14,Ideal,F,VS2,61.4,56.0,8017,6.73,6.78,4.14
50052,0.83,Ideal,H,SI2,60.7,57.0,2201,6.08,6.05,3.68
26017,0.3,Very Good,D,VS1,63.0,56.0,645,4.27,4.33,2.71
12835,1.2,Very Good,H,SI2,62.0,58.0,5352,6.73,6.79,4.19
47337,0.23,Very Good,E,VVS1,61.4,59.0,530,3.93,3.99,2.43
15822,1.01,Premium,F,VS2,60.8,58.0,6330,6.44,6.49,3.93
14575,1.2,Very Good,I,VS2,61.7,59.0,5884,6.83,6.88,4.23
53881,0.73,Premium,G,VS2,60.7,58.0,2746,5.82,5.87,3.55
16428,1.07,Ideal,E,SI1,61.4,55.0,6561,6.57,6.62,4.05
9736,1.06,Premium,F,SI2,62.0,59.0,4656,6.57,6.52,4.06
20637,1.24,Very Good,F,VS2,59.6,59.0,8929,7.0,7.07,4.19
31409,0.3,Ideal,G,VVS1,61.1,57.0,764,4.32,4.35,2.65
37225,0.4,Ideal,E,VS2,61.1,56.0,975,4.77,4.75,2.91
37687,0.43,Very Good,D,SI1,63.4,55.0,993,4.84,4.78,3.05
28106,0.3,Very Good,D,VS2,62.0,62.0,663,4.24,4.27,2.64
51459,0.71,Ideal,I,SI1,61.4,56.0,2376,5.73,5.77,3.53
14347,1.22,Ideal,I,SI1,62.6,57.0,5807,6.8,6.77,4.25
31246,0.34,Premium,E,VS1,58.0,60.0,757,4.63,4.61,2.68
4425,0.9,Fair,F,SI2,64.6,56.0,3613,6.01,6.07,3.9
51025,0.72,Ideal,D,SI2,61.2,57.0,2328,5.76,5.8,3.54
1684,0.72,Premium,G,VS1,58.9,58.0,3032,5.93,5.85,3.47
11654,1.01,Good,D,SI1,63.9,60.0,5055,6.29,6.32,4.03
28261,0.24,Very Good,E,VS1,61.5,57.0,357,3.99,4.07,2.48
39457,0.39,Ideal,G,VS1,62.6,55.0,1077,4.69,4.66,2.93
53244,0.63,Ideal,F,VS1,62.3,56.0,2644,5.46,5.49,3.41
7897,1.0,Fair,H,VVS2,65.3,58.0,4312,6.25,6.18,4.06
15625,1.01,Very Good,D,SI1,61.4,59.0,6270,6.37,6.43,3.93
41391,0.42,Premium,F,VVS2,61.7,59.0,1221,4.82,4.78,2.96
33767,0.5,Premium,E,I1,61.4,60.0,840,5.18,5.03,3.14
30868,0.33,Premium,G,VS2,60.8,62.0,743,4.46,4.42,2.7
51314,0.31,Premium,H,VS1,59.9,59.0,544,4.38,4.4,2.63
32876,0.36,Ideal,E,SI1,61.6,56.0,810,4.59,4.56,2.82
38367,0.43,Premium,D,SI1,62.4,60.0,1022,4.82,4.79,3.0
30278,0.3,Very Good,D,SI2,61.2,60.0,447,4.28,4.31,2.63
36466,0.31,Ideal,D,VS2,62.7,57.0,942,4.34,4.3,2.71
3230,0.53,Ideal,E,VVS1,61.5,54.0,3352,5.25,5.23,3.22
26144,2.0,Very Good,H,SI2,62.6,56.0,15446,7.98,8.09,5.03
22103,1.52,Ideal,F,SI2,61.9,57.0,10129,7.37,7.33,4.55
33251,0.45,Ideal,I,VS1,61.9,54.0,825,4.95,4.97,3.07
10782,0.93,Ideal,E,SI2,60.5,54.0,4858,6.4,6.38,3.87
36455,0.31,Ideal,D,VS2,62.5,57.0,942,4.36,4.31,2.71
17184,1.21,Good,E,SI1,63.6,58.0,6861,6.65,6.77,4.27
32186,0.41,Ideal,I,VVS2,61.6,55.0,788,4.78,4.8,2.95
11393,0.34,Ideal,E,SI1,60.7,57.0,596,4.48,4.51,2.73
2798,0.7,Very Good,F,VVS1,63.0,60.0,3261,5.59,5.62,3.53
6494,1.02,Premium,I,SI2,62.2,58.0,4061,6.41,6.36,3.97
50110,0.71,Premium,G,SI2,62.1,58.0,2208,5.72,5.68,3.54
20915,1.52,Very Good,I,SI1,62.8,62.0,9129,7.23,7.29,4.56
16397,1.23,Good,G,SI1,63.1,56.0,6545,6.78,6.81,4.29
6120,1.01,Premium,G,SI2,60.6,59.0,3981,6.49,6.41,3.91
24112,2.02,Very Good,J,SI1,63.0,56.0,12267,7.95,8.01,5.03
40774,0.39,Premium,D,VVS1,63.0,60.0,1167,4.63,4.61,2.91
8861,0.97,Premium,F,SI1,62.7,59.0,4481,6.31,6.28,3.95
42689,0.52,Ideal,F,SI1,60.4,56.0,1337,5.31,5.29,3.2
22890,1.3,Premium,F,VS1,61.0,59.0,10930,7.05,7.08,4.31
48502,0.57,Ideal,E,VS1,62.9,57.0,1982,5.29,5.27,3.32
4473,0.98,Fair,F,SI1,61.8,66.0,3622,6.38,6.27,3.91
45601,0.5,Good,G,VVS2,61.2,63.3,1690,5.06,5.08,3.1
36735,0.32,Ideal,G,IF,61.8,55.0,954,4.41,4.43,2.73
14826,1.24,Premium,I,SI1,58.9,59.0,5972,7.08,7.02,4.15
6971,1.0,Fair,H,SI1,56.3,63.0,4150,6.63,6.61,3.73
12785,1.0,Ideal,E,SI1,61.6,57.0,5331,6.37,6.45,3.95
22586,1.35,Ideal,H,VVS1,61.9,57.0,10639,7.06,7.09,4.38
48357,0.56,Ideal,D,VS2,61.6,56.0,1963,5.27,5.31,3.26
20663,1.22,Premium,D,VS2,59.6,60.0,8950,6.97,6.95,4.15
37172,0.32,Ideal,D,VS2,62.0,55.0,972,4.41,4.37,2.72
44646,0.28,Very Good,H,VVS2,62.0,55.0,522,4.21,4.23,2.62
21574,1.51,Fair,H,VS2,57.4,61.0,9678,7.49,7.63,4.34
5996,1.03,Premium,J,VS1,61.8,58.0,3957,6.51,6.41,3.99
45555,0.51,Ideal,D,SI1,62.8,56.0,1687,5.09,5.07,3.19
51975,0.26,Very Good,E,VVS2,64.3,57.0,547,3.99,4.03,2.58
37422,0.33,Ideal,E,VVS1,61.5,57.0,984,4.44,4.47,2.74
48944,0.8,Premium,J,VS2,62.7,61.0,2045,5.89,5.84,3.68
16150,1.31,Good,I,VS1,64.3,58.7,6455,6.84,6.87,4.41
44660,0.35,Premium,D,SI2,60.8,58.0,522,4.51,4.57,2.76
26482,2.0,Premium,I,VS2,58.6,62.0,16068,8.2,8.17,4.8
6,0.24,Very Good,J,VVS2,62.8,57.0,336,3.94,3.96,2.48
22341,2.01,Ideal,I,SI1,62.8,57.0,10389,8.04,7.98,5.03
2620,0.9,Premium,G,SI2,61.3,55.0,3226,6.18,6.12,3.77
35090,0.3,Ideal,F,IF,62.3,57.0,886,4.25,4.29,2.66
36066,0.38,Ideal,E,VS1,61.6,56.0,924,4.65,4.7,2.88
13978,1.27,Ideal,I,SI1,62.4,56.0,5690,6.95,6.9,4.32
35828,0.41,Very Good,H,VS2,60.0,57.0,915,4.92,4.88,2.94
51722,0.77,Ideal,F,SI2,61.7,56.0,2401,5.91,5.96,3.66
46723,0.52,Very Good,G,VVS2,62.0,57.0,1794,5.15,5.19,3.2
16660,1.22,Premium,H,VS1,63.0,59.0,6661,6.8,6.73,4.26
15075,1.03,Ideal,F,SI1,61.3,56.0,6059,6.51,6.55,4.0
32010,0.31,Very Good,F,VVS1,59.2,62.0,777,4.34,4.41,2.59
34768,0.41,Ideal,E,SI2,62.8,57.0,876,4.73,4.7,2.96
43166,0.42,Ideal,D,VVS2,62.1,55.0,1389,4.81,4.78,2.98
14512,1.14,Ideal,H,SI1,60.4,57.0,5861,6.78,6.83,4.11
48848,0.81,Fair,F,SI2,65.7,57.0,2031,5.8,5.75,3.79
16501,1.06,Very Good,G,VS1,63.4,57.0,6595,6.48,6.45,4.1
40809,0.51,Very Good,H,SI1,62.0,57.0,1170,5.11,5.19,3.19
48855,0.82,Good,J,SI1,57.4,59.0,2033,6.19,6.25,3.57
18393,1.2,Ideal,H,VS1,60.8,58.0,7473,6.85,6.91,4.18
40293,0.4,Ideal,H,VVS2,62.2,56.0,1125,4.75,4.7,2.94
29417,0.38,Very Good,H,VS2,62.8,56.0,700,4.59,4.62,2.89
14867,1.01,Very Good,F,VS2,59.9,61.0,5988,6.46,6.5,3.88
17584,1.14,Ideal,H,SI1,61.6,56.0,7079,6.72,6.74,4.14
32471,0.45,Fair,F,SI1,57.9,66.0,794,5.08,4.98,2.91
4135,1.06,Ideal,F,I1,61.8,55.0,3544,6.55,6.58,4.06
1390,0.24,Ideal,G,VVS1,62.2,56.0,559,4.0,4.04,2.5
34493,0.32,Ideal,D,VVS2,61.3,55.0,867,4.4,4.44,2.71
33341,0.41,Premium,I,VVS2,62.4,60.0,827,4.7,4.73,2.94
6703,0.3,Premium,H,SI2,60.2,62.0,410,4.37,4.34,2.62
12041,0.34,Very Good,E,SI1,63.0,55.0,596,4.42,4.47,2.8
39601,0.3,Ideal,I,VS1,61.0,58.0,491,4.3,4.33,2.63
14385,0.3,Ideal,H,VVS2,61.7,54.0,605,4.31,4.34,2.67
2760,0.93,Premium,J,VS2,62.3,60.0,3250,6.3,6.23,3.9
53120,0.58,Ideal,D,VVS2,62.1,57.0,2617,5.32,5.4,3.32
14956,1.07,Premium,G,VS2,60.1,60.0,6022,6.76,6.6,3.99
15232,1.0,Premium,G,VS1,62.0,62.0,6115,6.38,6.33,3.94
11931,1.05,Ideal,G,SI2,62.7,57.0,5127,6.45,6.51,4.06
53416,0.72,Very Good,F,SI1,63.1,56.0,2670,5.68,5.67,3.58
21141,1.51,Ideal,I,VS2,62.3,57.0,9297,7.28,7.37,4.56
52638,0.24,Very Good,F,VVS2,62.8,58.0,552,3.95,3.98,2.49
28307,0.3,Very Good,H,SI1,62.9,59.0,432,4.24,4.28,2.68
10699,1.04,Ideal,I,SI1,61.2,56.0,4846,6.53,6.55,4.0
29127,0.3,Very Good,G,VVS1,61.3,56.0,691,4.34,4.37,2.67
46398,0.54,Ideal,E,VS2,62.4,56.0,1765,5.23,5.19,3.25
25956,2.01,Premium,F,SI1,63.0,59.0,15134,7.99,7.89,5.0
49046,0.71,Good,H,SI1,63.4,54.0,2056,5.6,5.67,3.57
50914,0.72,Premium,F,SI1,62.6,59.0,2318,5.74,5.69,3.58
363,0.75,Very Good,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56
23338,1.23,Very Good,F,VVS2,62.2,58.0,11382,6.81,6.86,4.25
8295,0.9,Premium,E,SI1,59.1,62.0,4385,6.33,6.3,3.73
28288,0.24,Very Good,D,VS1,61.1,60.0,367,3.96,3.99,2.43
33541,0.35,Ideal,D,VS2,61.3,56.0,829,4.54,4.56,2.79
47496,0.5,Ideal,G,VVS1,61.8,54.0,1865,5.13,5.16,3.18
13629,1.04,Ideal,H,VS1,62.7,57.0,5577,6.42,6.46,4.04
5336,1.08,Very Good,J,SI2,63.2,59.0,3810,6.57,6.4,4.1
9888,1.05,Premium,H,SI1,62.2,58.0,4682,6.5,6.46,4.03
50057,0.83,Ideal,I,VS2,62.9,56.0,2201,5.98,5.94,3.75
45825,0.55,Ideal,I,VVS1,61.7,56.0,1712,5.29,5.24,3.25
31571,0.39,Very Good,J,VVS1,57.8,59.0,767,4.85,4.9,2.82
17099,1.23,Ideal,I,VS2,62.4,58.0,6817,6.81,6.88,4.27
44658,0.35,Ideal,D,SI2,62.2,56.0,522,4.52,4.55,2.82
47218,0.5,Ideal,F,VS1,62.5,57.0,1838,5.09,5.06,3.17
3844,0.78,Premium,D,VS2,63.0,58.0,3473,5.86,5.8,3.67
43331,0.4,Very Good,F,IF,62.8,57.0,1404,4.65,4.68,2.93
24129,2.09,Very Good,H,SI2,60.1,63.0,12295,8.21,8.16,4.92
43845,0.58,Ideal,G,SI1,62.2,55.0,1446,5.33,5.37,3.33
52360,0.75,Premium,F,SI2,62.2,58.0,2501,5.87,5.8,3.57
39653,0.37,Ideal,E,VS1,61.4,55.0,1087,4.62,4.66,2.85
52246,0.7,Ideal,I,VVS2,62.4,53.6,2487,5.68,5.72,3.55
45936,0.53,Very Good,G,VS1,60.2,55.0,1722,5.25,5.28,3.17
24286,1.75,Premium,I,VS1,60.6,60.0,12529,7.84,7.8,4.74
18292,1.17,Very Good,F,VS2,62.4,56.0,7432,6.71,6.76,4.2
32749,0.36,Ideal,F,VS1,61.3,55.0,803,4.59,4.61,2.82
23962,1.56,Very Good,H,VVS2,63.3,58.0,12098,7.3,7.35,4.64
26079,2.04,Ideal,I,SI1,60.0,60.0,15308,8.3,8.26,4.97
40576,0.52,Ideal,I,VS2,62.3,54.0,1152,5.17,5.2,3.23
26982,2.12,Ideal,I,VS2,62.7,56.0,17068,8.16,8.24,5.14
14019,1.01,Premium,G,VS2,61.1,60.0,5701,6.46,6.37,3.92
26860,1.75,Premium,G,VS2,61.5,59.0,16783,7.76,7.66,4.74
42944,0.3,Premium,I,SI1,61.6,62.0,506,4.3,4.27,2.64
13899,0.9,Ideal,D,SI1,62.4,55.0,5656,6.15,6.19,3.85
23982,1.75,Ideal,I,VS2,61.0,56.0,12127,7.75,7.82,4.75
6569,1.0,Premium,E,SI2,59.1,61.0,4077,6.44,6.39,3.79
2831,0.91,Ideal,J,VS1,60.7,57.0,3267,6.23,6.26,3.79
19745,1.47,Premium,F,SI2,61.6,60.0,8314,7.38,7.33,4.53
4692,0.79,Ideal,H,VVS1,62.0,56.0,3675,5.92,5.96,3.68
17471,1.05,Very Good,G,VS1,62.3,56.0,7010,6.45,6.51,4.04
9745,1.01,Very Good,H,SI1,63.5,57.0,4659,6.31,6.35,4.02
28804,0.4,Very Good,G,SI1,61.9,55.0,682,4.71,4.75,2.93
10661,1.2,Very Good,I,SI1,63.1,58.0,4838,6.72,6.66,4.22
13660,1.24,Very Good,H,SI2,61.2,57.0,5592,6.87,7.02,4.25
36804,0.3,Premium,G,IF,60.2,58.0,956,4.39,4.35,2.63
12161,1.07,Premium,G,VS2,59.8,58.0,5177,6.67,6.63,3.98
39206,0.35,Ideal,D,VS1,61.0,56.0,1065,4.53,4.58,2.78
46533,0.51,Ideal,G,VS1,62.0,56.0,1781,5.16,5.06,3.17
8591,0.91,Fair,D,VS2,65.1,63.0,4439,6.02,6.0,3.91
23273,1.61,Ideal,G,SI1,61.2,55.0,11294,7.62,7.57,4.65
30909,0.43,Ideal,F,SI1,61.4,55.0,745,4.88,4.92,3.01
44398,0.5,Premium,E,VS2,63.0,58.0,1583,5.07,5.02,3.18
42565,0.55,Very Good,H,VS2,60.2,59.0,1327,5.36,5.24,3.19
37184,0.46,Fair,I,VS1,65.6,57.0,972,4.85,4.82,3.17
34682,0.33,Ideal,E,VS2,61.6,55.0,873,4.46,4.5,2.76
29380,0.31,Very Good,E,SI1,63.3,55.0,698,4.35,4.31,2.74
45740,0.53,Ideal,E,VS1,60.9,57.0,1700,5.19,5.25,3.18
14129,1.0,Fair,E,VS2,67.0,54.0,5729,6.23,6.18,4.16
50193,0.71,Premium,H,SI2,60.5,60.0,2224,5.81,5.73,3.49
19038,0.3,Ideal,F,VS1,61.6,54.0,621,4.32,4.35,2.67
43151,0.58,Ideal,H,SI1,61.9,59.0,1389,5.33,5.36,3.31
9363,0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71
20172,1.4,Good,D,SI1,63.8,60.0,8624,7.01,6.95,4.45
1535,0.77,Ideal,E,SI1,62.5,56.0,3000,5.87,5.91,3.68
9923,1.25,Premium,J,SI2,61.5,57.0,4690,7.0,6.93,4.28
33236,0.42,Ideal,H,VVS2,62.0,57.0,823,4.79,4.82,2.98
8546,1.01,Very Good,H,SI1,61.8,61.0,4432,6.4,6.47,3.98
32939,0.37,Premium,E,VS2,61.5,58.0,811,4.61,4.66,2.85
48796,0.73,Good,F,SI2,63.4,55.0,2023,5.71,5.75,3.63
15387,0.29,Very Good,G,VVS1,62.0,55.0,607,4.27,4.29,2.65
7757,1.05,Very Good,E,SI2,63.2,59.0,4281,6.43,6.36,4.04
38952,0.31,Very Good,I,VS1,62.8,57.0,489,4.28,4.32,2.7
29600,0.35,Premium,H,VVS2,62.7,58.0,706,4.46,4.5,2.81
53173,0.82,Premium,H,SI2,60.4,58.0,2629,6.11,6.07,3.68
3555,0.74,Good,E,VS1,63.4,55.0,3416,5.76,5.78,3.66
18466,1.21,Ideal,H,VS2,62.9,55.0,7513,6.77,6.8,4.27
4336,1.02,Ideal,F,I1,61.0,56.0,3599,6.53,6.51,3.98
48078,0.56,Ideal,E,VS1,61.3,55.0,1930,5.29,5.32,3.25
40976,0.59,Good,I,SI2,63.9,57.0,1180,5.3,5.25,3.37
49195,0.7,Very Good,H,SI2,60.0,60.0,2077,5.76,5.8,3.47
41313,0.41,Ideal,F,VVS1,61.8,54.0,1213,4.78,4.83,2.97
26463,2.37,Premium,H,SI2,62.3,57.0,16021,8.55,8.5,5.31
788,0.9,Premium,I,SI1,63.0,58.0,2861,6.09,6.01,3.81
16845,1.5,Ideal,G,SI2,63.0,57.0,6720,7.31,7.2,4.57
15164,1.24,Ideal,H,SI1,62.5,56.0,6095,6.92,6.88,4.31
14012,1.02,Very Good,F,SI1,63.7,56.0,5701,6.34,6.41,4.06
21455,1.04,Ideal,E,VVS2,62.0,58.0,9552,6.54,6.46,4.03
50560,0.72,Premium,H,SI1,62.7,59.0,2277,5.69,5.73,3.58
43403,0.46,Ideal,G,VVS1,62.0,54.0,1412,4.97,5.0,3.09
34267,0.31,Premium,J,SI1,62.7,59.0,465,4.32,4.29,2.7
42979,0.41,Ideal,E,VVS1,61.3,57.0,1367,4.77,4.79,2.93
24221,1.53,Ideal,F,SI1,62.6,55.0,12415,7.39,7.37,4.62
3777,0.71,Very Good,F,VVS1,61.8,55.0,3461,5.71,5.77,3.55
44598,0.53,Ideal,H,VS1,61.3,57.0,1607,5.22,5.18,3.19
34594,0.3,Ideal,G,SI1,62.3,54.0,469,4.29,4.32,2.68
