id,carat,cut,color,clarity,depth,table,price,x,y,z
2341,0.83,Very Good,G,SI1,62.3,58.0,3171,5.97,6.01,3.73
14205,1.01,Very Good,G,VS2,63.0,56.0,5759,6.35,6.41,4.02
8595,1.01,Good,E,SI2,63.9,55.0,4440,6.38,6.33,4.08
27387,0.41,Very Good,J,VS1,60.8,61.0,647,4.72,4.79,2.89
50703,0.53,Ideal,F,VVS2,61.3,55.0,2291,5.23,5.27,3.22
15430,1.2,Very Good,H,VS1,62.0,57.0,6177,6.77,6.81,4.21
14411,1.07,Ideal,H,VS2,62.0,57.0,5820,6.55,6.58,4.07
7211,1.01,Good,H,SI1,64.0,58.0,4191,6.37,6.31,4.06
6391,1.04,Premium,J,SI1,60.2,56.0,4036,6.61,6.54,3.96
19547,1.5,Good,F,SI2,59.7,61.0,8181,7.39,7.44,4.43
48177,0.54,Ideal,H,VVS1,60.4,55.0,1944,5.32,5.27,3.2
47396,0.57,Good,D,SI1,62.2,64.0,1847,5.29,5.23,3.27
41196,0.52,Good,D,SI2,63.7,55.0,1203,5.1,5.11,3.25
41209,0.51,Premium,E,SI2,62.7,52.0,1205,5.15,5.12,3.22
29188,0.3,Ideal,E,VS1,61.9,58.0,694,4.27,4.29,2.65
1984,0.72,Ideal,E,VVS2,62.1,57.0,3093,5.76,5.74,3.57
6361,0.32,Very Good,I,VS2,63.2,56.0,576,4.38,4.32,2.75
6060,0.32,Premium,I,VS2,62.2,59.0,576,4.37,4.35,2.71
20843,1.51,Very Good,G,SI2,62.4,56.0,9069,7.25,7.29,4.54
29104,0.34,Ideal,H,VS2,62.2,56.0,689,4.53,4.48,2.8
47337,0.23,Very Good,E,VVS1,61.4,59.0,530,3.93,3.99,2.43
11381,0.4,Good,G,SI2,63.1,59.0,596,4.65,4.7,2.95
3224,0.94,Very Good,G,SI2,62.3,59.0,3351,6.2,6.26,3.88
18712,0.27,Very Good,D,VVS2,61.6,59.0,620,4.15,4.16,2.56
42189,0.5,Premium,G,SI1,62.8,61.0,1286,5.01,4.99,3.14
41278,0.41,Good,F,I1,63.8,57.0,503,4.69,4.72,3.0
185,0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47
16412,1.5,Good,G,SI2,63.6,58.0,6552,7.19,7.09,4.54
41130,0.41,Very Good,G,IF,60.9,59.0,1197,4.8,4.85,2.94
34679,0.42,Premium,E,SI1,61.2,60.0,873,4.86,4.81,2.96
2790,0.72,Ideal,H,IF,61.4,56.0,3257,5.76,5.8,3.55
46716,0.7,Good,E,SI2,56.9,61.0,1793,5.85,5.9,3.34
1189,0.7,Premium,G,VVS1,62.0,61.0,2932,5.71,5.62,3.51
45352,0.59,Ideal,E,SI1,62.0,55.0,1664,5.37,5.4,3.34
23826,1.54,Premium,F,SI1,60.9,59.0,11897,7.56,7.46,4.57
4276,1.0,Premium,G,SI2,60.2,58.0,3584,6.55,6.48,3.92
1221,0.8,Premium,E,SI2,59.9,58.0,2939,6.03,5.96,3.59
49222,0.68,Premium,G,VS2,61.6,59.0,2081,5.65,5.64,3.48
8344,1.02,Very Good,E,SI2,60.5,58.0,4398,6.54,6.58,3.97
47857,0.68,Premium,D,SI1,59.8,59.0,1909,5.72,5.66,3.4
44505,0.52,Ideal,D,SI1,62.4,56.0,1600,5.12,5.17,3.21
29144,0.31,Ideal,E,VS1,61.3,55.0,692,4.36,4.38,2.68
48429,0.7,Very Good,I,SI1,63.8,56.0,1973,5.58,5.62,3.57
3860,0.72,Ideal,G,VS1,60.3,57.0,3478,5.82,5.86,3.52
40219,0.4,Ideal,D,VS1,59.9,57.0,1123,4.77,4.82,2.87
10965,1.06,Premium,G,SI1,59.6,58.0,4903,6.73,6.67,3.99
45770,0.54,Very Good,E,VS2,61.2,58.0,1707,5.21,5.28,3.21
40707,0.52,Ideal,D,SI2,61.0,56.0,1158,5.17,5.22,3.17
1484,0.7,Ideal,G,VS1,61.3,59.0,2987,5.68,5.7,3.49
45051,0.65,Premium,E,SI2,61.4,59.0,1640,5.57,5.52,3.41
27658,2.42,Premium,J,VS2,61.3,59.0,18615,8.61,8.58,5.27
9644,1.09,Very Good,I,SI1,61.4,58.0,4640,6.61,6.69,4.08
7484,1.02,Premium,F,SI2,60.4,60.0,4238,6.53,6.49,3.93
13305,1.11,Ideal,H,SI2,61.2,56.0,5496,6.7,6.69,4.1
50482,0.55,Ideal,F,VVS2,62.0,55.0,2268,5.26,5.29,3.27
2803,0.9,Very Good,D,SI2,59.0,61.0,3262,6.28,6.32,3.72
43090,0.54,Ideal,H,VS1,61.5,56.0,1381,5.22,5.25,3.22
44121,0.5,Very Good,E,VS2,62.9,60.0,1559,5.07,5.1,3.2
17075,1.05,Very Good,F,VS2,62.8,57.0,6808,6.45,6.48,4.06
39837,0.38,Very Good,E,VVS1,62.4,57.0,1098,4.62,4.71,2.91
28220,0.33,Premium,G,VS1,60.3,59.0,666,4.44,4.52,2.7
39046,0.52,Very Good,F,SI2,62.3,60.0,1057,5.1,5.13,3.19
32066,0.33,Ideal,D,SI1,62.8,56.0,780,4.43,4.39,2.77
15679,1.09,Ideal,H,VS2,61.3,56.0,6288,6.57,6.63,4.05
21859,1.22,Ideal,F,VS1,62.3,57.0,9920,6.79,6.83,4.24
1527,0.73,Very Good,G,VS1,62.4,58.1,2999,5.71,5.75,3.58
16032,0.3,Premium,I,VS1,61.7,58.0,608,4.32,4.27,2.65
1876,0.7,Ideal,G,VVS1,61.6,55.0,3073,5.72,5.75,3.53
26232,2.08,Premium,I,VVS1,62.2,58.0,15654,8.22,8.18,5.1
6647,0.79,Ideal,I,VVS2,61.7,56.0,4092,5.94,5.95,3.67
7706,1.04,Ideal,G,SI2,62.0,57.0,4277,6.6,6.53,4.07
31337,0.44,Premium,H,SI2,58.4,60.0,759,5.05,4.99,2.93
40523,0.51,Ideal,F,SI2,61.3,57.0,1146,5.16,5.19,3.17
12998,1.05,Premium,E,SI2,60.3,61.0,5400,6.62,6.57,3.98
38481,0.42,Premium,F,VS1,61.8,59.0,1031,4.81,4.83,2.98
20118,1.31,Ideal,H,VS1,61.5,55.0,8583,7.05,7.02,4.33
49023,0.57,Ideal,H,VVS1,60.9,56.0,2052,5.38,5.36,3.27
7709,0.9,Good,E,VS2,64.0,58.0,4278,6.02,6.07,3.87
31884,0.3,Ideal,G,VS1,59.9,56.0,776,4.41,4.37,2.63
18591,1.51,Premium,G,SI1,61.3,61.0,7585,7.41,7.34,4.52
8218,1.13,Ideal,J,SI2,61.9,56.0,4371,6.67,6.71,4.14
26590,2.03,Premium,I,VS2,60.5,62.0,16309,8.22,8.17,4.96
14480,1.2,Premium,G,SI2,62.4,58.0,5846,6.77,6.73,4.21
26589,2.4,Premium,J,SI1,59.7,58.0,16304,8.75,8.71,5.21
29156,0.3,Ideal,H,VS1,61.5,57.0,693,4.27,4.31,2.64
32271,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.32,2.66
44000,0.3,Ideal,J,VS1,59.7,57.0,394,4.37,4.4,2.62
43199,0.5,Good,D,SI1,63.2,59.0,1395,5.02,5.04,3.18
272,0.7,Very Good,E,VS2,62.9,57.0,2793,5.66,5.69,3.57
3354,0.71,Ideal,E,VS1,62.0,57.0,3380,5.72,5.66,3.53
50645,0.31,Ideal,G,VS2,61.7,57.0,544,4.33,4.36,2.68
47799,0.58,Ideal,F,VS1,62.2,55.0,1899,5.34,5.37,3.33
40137,0.41,Ideal,H,VVS1,61.4,56.0,1115,4.8,4.77,2.94
11905,1.0,Very Good,H,VS2,62.9,57.0,5121,6.31,6.35,3.98
19866,1.57,Very Good,G,SI2,61.1,61.0,8419,7.43,7.46,4.55
48198,0.46,Premium,D,VVS1,60.0,59.0,1947,5.04,5.0,3.01
37941,0.24,Ideal,E,SI1,62.5,56.0,486,4.01,3.99,2.5
13307,1.02,Good,D,SI1,63.3,58.0,5497,6.35,6.39,4.03
950,0.71,Very Good,F,VS1,62.8,56.0,2889,5.69,5.72,3.58
7329,0.6,Ideal,D,VVS1,62.5,55.0,4209,5.42,5.4,3.38
30906,0.32,Ideal,E,VS1,61.7,56.0,745,4.41,4.44,2.73
15714,0.37,Ideal,G,SI1,61.0,56.0,608,4.61,4.68,2.84
29287,0.25,Ideal,F,VS1,61.8,57.0,436,4.07,4.09,2.52
5277,1.13,Ideal,E,I1,62.0,55.0,3797,6.7,6.66,4.14
19961,1.23,Ideal,H,VVS2,61.6,57.0,8509,6.87,6.92,4.25
38875,0.4,Premium,F,VS1,62.5,59.0,1050,4.69,4.66,2.92
37509,0.36,Ideal,G,IF,61.5,56.0,985,4.59,4.62,2.83
49208,0.52,Fair,E,VVS2,57.2,64.0,2079,5.27,5.36,3.04
21705,0.31,Ideal,E,VS2,61.7,57.0,627,4.35,4.37,2.69
42257,0.56,Fair,H,VS2,52.7,70.0,1293,5.71,5.57,2.97
28929,0.3,Very Good,G,VVS2,62.1,59.0,684,4.23,4.27,2.64
21532,1.17,Ideal,G,VVS2,61.6,56.0,9630,6.77,6.83,4.18
19014,1.57,Very Good,J,VS2,60.2,59.0,7832,7.53,7.61,4.56
7884,1.04,Very Good,H,SI1,63.2,57.0,4310,6.45,6.4,4.06
33603,0.31,Very Good,G,SI1,61.7,55.0,462,4.37,4.38,2.7
32201,0.35,Ideal,E,SI1,61.2,57.0,788,4.56,4.52,2.78
2381,0.32,Premium,G,VS2,61.1,58.0,561,4.42,4.45,2.71
28496,0.3,Ideal,F,VS1,61.9,55.0,673,4.28,4.3,2.66
20714,0.31,Ideal,G,VS1,61.4,56.0,625,4.36,4.37,2.68
25492,1.54,Ideal,G,VS1,61.2,56.0,14278,7.45,7.46,4.57
14928,1.59,Premium,E,SI2,62.3,58.0,6010,7.42,7.37,4.61
22396,1.52,Ideal,I,IF,62.2,57.0,10419,7.27,7.33,4.54
53017,0.71,Good,G,VS2,64.0,55.0,2599,5.65,5.67,3.62
19685,0.27,Premium,H,VVS2,60.7,59.0,623,4.21,4.19,2.55
5065,0.3,Premium,G,SI1,62.6,57.0,574,4.34,4.25,2.69
37418,0.47,Ideal,J,SI1,60.6,54.0,983,5.04,5.0,3.09
30236,0.33,Ideal,E,VS2,62.4,55.0,723,4.4,4.42,2.75
37915,0.41,Ideal,D,VS2,62.4,55.0,1007,4.76,4.79,2.98
23665,1.57,Premium,H,VS1,62.8,60.0,11711,7.44,7.36,4.65
26836,2.01,Premium,G,SI2,59.0,60.0,16733,8.31,8.26,4.89
3370,0.3,Ideal,I,VS2,62.3,56.0,407,4.28,4.29,2.67
16316,1.31,Premium,H,SI2,60.8,58.0,6529,7.13,7.08,4.32
7674,1.09,Premium,I,SI1,61.7,59.0,4273,6.59,6.53,4.05
10768,1.11,Ideal,J,VS1,61.7,57.0,4854,6.67,6.72,4.13
30097,0.32,Ideal,H,VS1,61.5,57.0,720,4.42,4.4,2.71
53765,0.7,Very Good,D,SI1,62.6,57.0,2726,5.67,5.7,3.56
22552,1.7,Ideal,J,VS1,60.9,58.0,10589,7.73,7.68,4.69
1173,0.74,Very Good,E,SI1,61.0,58.0,2929,5.82,5.85,3.56
42218,0.42,Ideal,G,IF,62.6,53.0,1289,4.79,4.82,3.01
14427,1.0,Ideal,G,VS2,62.3,56.0,5824,6.38,6.36,3.97
4960,0.91,Very Good,H,SI1,62.2,60.0,3734,6.16,6.22,3.85
2259,0.83,Very Good,H,VS1,63.1,60.0,3153,5.91,5.98,3.75
678,0.79,Good,E,SI1,64.1,54.0,2849,5.86,5.84,3.75
11229,1.02,Very Good,D,SI2,58.8,58.0,4964,6.62,6.68,3.91
53623,0.3,Good,D,SI1,63.8,57.0,552,4.27,4.29,2.73
24302,1.13,Premium,F,IF,59.8,60.0,12549,6.82,6.76,4.06
33581,0.38,Ideal,H,VVS2,62.3,53.3,832,4.65,4.69,2.91
12720,0.29,Very Good,D,VVS2,59.1,61.0,600,4.33,4.37,2.57
43392,0.57,Ideal,I,VS2,61.8,57.0,1410,5.31,5.34,3.29
20915,1.52,Very Good,I,SI1,62.8,62.0,9129,7.23,7.29,4.56
30490,0.31,Premium,D,SI1,62.2,52.0,732,4.37,4.34,2.71
29430,0.42,Very Good,H,SI1,62.0,59.0,700,4.76,4.79,2.96
30630,0.26,Ideal,H,VS1,62.1,56.0,448,4.13,4.15,2.56
17749,1.51,Ideal,I,SI1,62.2,56.0,7145,7.36,7.27,4.55
34979,0.35,Ideal,I,SI1,61.3,54.0,472,4.51,4.56,2.78
25884,2.01,Good,I,SI1,58.5,62.0,14998,8.24,8.31,4.84
16199,1.29,Ideal,E,SI2,62.8,57.0,6473,6.94,6.88,4.34
24777,1.5,Ideal,G,VS2,62.0,55.0,13135,7.33,7.36,4.56
44295,0.52,Premium,G,VS2,61.7,58.0,1577,5.16,5.14,3.18
40044,0.52,Very Good,E,SI2,60.7,56.0,1112,5.17,5.21,3.15
37864,0.4,Ideal,G,VS2,60.5,57.0,1003,4.74,4.8,2.89
5411,0.9,Ideal,I,VS2,62.6,54.3,3820,6.14,6.17,3.86
11433,1.17,Premium,H,SI1,62.3,57.0,5004,6.75,6.71,4.19
5423,1.01,Good,J,VS1,63.2,62.0,3823,6.29,6.33,3.99
39186,0.5,Very Good,G,SI2,63.3,57.0,1063,5.03,4.99,3.17
42116,0.4,Ideal,E,VVS1,60.8,57.0,1278,4.79,4.82,2.92
3587,0.9,Good,E,SI2,61.9,62.0,3422,6.14,6.18,3.81
25301,1.58,Very Good,G,VS1,62.8,57.0,13963,7.34,7.4,4.63
2750,0.76,Ideal,H,VVS2,61.0,56.0,3249,5.85,5.91,3.59
46270,0.54,Ideal,E,VS2,61.7,55.0,1754,5.24,5.27,3.24
37696,0.41,Ideal,J,VVS1,61.2,57.0,994,4.82,4.79,2.94
22270,1.51,Very Good,H,VS2,63.0,57.0,10319,7.25,7.3,4.58
3550,1.07,Ideal,H,SI1,61.5,54.0,3415,6.64,6.6,4.07
23332,1.52,Ideal,H,VS2,61.8,54.0,11379,7.42,7.43,4.59
30823,0.33,Premium,E,SI1,62.7,56.0,743,4.45,4.39,2.77
3934,0.62,Ideal,F,VVS1,61.9,56.0,3499,5.46,5.48,3.38
16870,1.5,Good,I,SI2,58.5,60.0,6731,7.41,7.5,4.36
37659,0.42,Premium,F,SI1,60.8,58.0,992,4.87,4.83,2.95
1792,0.66,Very Good,G,IF,60.5,59.0,3051,5.69,5.74,3.46
24281,1.58,Premium,F,SI1,61.4,61.0,12512,7.48,7.45,4.58
44728,0.51,Very Good,D,VS1,58.8,60.0,1616,5.18,5.26,3.07
9079,1.08,Ideal,I,SI1,62.1,59.0,4521,6.57,6.53,4.07
41121,0.63,Ideal,H,SI2,61.7,55.0,1196,5.51,5.56,3.41
34988,0.34,Ideal,H,VVS2,63.0,55.0,880,4.48,4.44,2.81
29356,0.31,Ideal,G,VS2,63.0,54.0,698,4.37,4.33,2.74
12673,1.01,Very Good,H,VS1,64.0,54.0,5305,6.3,6.38,4.06
34511,0.33,Premium,G,VVS1,60.9,60.0,868,4.46,4.5,2.73
50107,0.62,Ideal,E,VS2,62.0,54.5,2208,5.46,5.48,3.39
51485,0.58,Ideal,F,VVS2,61.9,56.0,2380,5.35,5.38,3.32
32848,0.4,Ideal,G,VS2,62.3,57.0,807,4.7,4.71,2.93
50596,0.71,Good,I,VVS2,63.7,56.0,2283,5.68,5.63,3.6
3211,0.83,Premium,D,SI1,62.2,60.0,3347,6.01,5.98,3.73
37435,0.33,Ideal,E,VVS1,61.7,56.0,984,4.46,4.48,2.76
8618,1.24,Premium,H,SI2,62.3,58.0,4444,6.84,6.8,4.25
37760,0.44,Premium,E,SI1,62.3,58.0,998,4.88,4.85,3.03
5365,0.91,Premium,G,SI1,62.2,57.0,3816,6.17,6.12,3.82
17236,1.21,Very Good,H,SI1,60.4,58.0,6892,6.91,6.96,4.19
18899,1.13,Premium,D,VS2,61.7,58.0,7751,6.7,6.65,4.12
42980,0.41,Ideal,G,IF,62.4,54.0,1367,4.74,4.78,2.97
29851,0.3,Premium,D,VS2,60.7,60.0,710,4.33,4.37,2.64
9778,0.9,Very Good,H,VVS1,62.1,59.0,4664,6.17,6.19,3.84
53117,0.7,Very Good,E,SI1,62.5,59.0,2617,5.66,5.7,3.55
11527,1.32,Premium,E,I1,62.2,58.0,5027,7.05,6.97,4.36
20529,1.3,Premium,G,VS2,62.2,58.0,8854,6.92,6.98,4.32
38010,0.38,Premium,D,VVS2,60.8,55.0,1009,4.71,4.67,2.85
41528,0.42,Premium,G,VVS1,60.2,59.0,1235,4.84,4.82,2.91
4690,0.92,Premium,H,SI1,62.2,58.0,3675,6.19,6.23,3.86
20766,1.21,Premium,G,VVS1,60.1,61.0,9003,6.92,6.85,4.14
6935,0.8,Ideal,F,VVS2,61.6,57.0,4140,5.97,5.94,3.67
969,0.71,Very Good,F,VS1,62.6,55.0,2893,5.66,5.71,3.56
18306,1.05,Ideal,G,VS1,62.8,58.0,7440,6.44,6.48,4.06
48587,0.54,Ideal,D,VS2,61.8,56.0,1993,5.24,5.21,3.23
45879,0.59,Premium,G,VS2,62.6,56.0,1717,5.39,5.34,3.36
12616,1.12,Premium,H,SI1,62.0,56.0,5291,6.68,6.61,4.12
13353,0.24,Very Good,E,VS2,60.1,58.0,419,4.01,4.04,2.42
26799,2.02,Ideal,H,SI1,62.3,57.0,16665,8.04,8.14,5.04
36316,0.32,Ideal,G,VVS2,61.3,56.0,936,4.44,4.43,2.72
35928,0.43,Premium,D,SI2,62.6,58.0,919,4.82,4.79,3.01
44464,0.52,Ideal,H,VS2,61.5,55.0,1593,5.18,5.22,3.2
21945,1.13,Ideal,F,VS1,60.9,57.0,10016,6.73,6.76,4.11
51057,0.7,Premium,H,SI1,59.0,60.0,2331,5.86,5.81,3.44
28815,0.39,Ideal,G,SI2,62.0,55.0,683,4.69,4.73,2.92
28907,0.3,Very Good,H,VVS1,61.3,61.0,684,4.26,4.29,2.62
21597,1.13,Premium,G,IF,61.2,59.0,9698,6.78,6.71,4.13
28770,0.31,Ideal,E,VS2,62.3,57.0,680,4.32,4.35,2.7
33,0.23,Very Good,E,VS1,60.7,59.0,402,3.97,4.01,2.42
5030,1.01,Very Good,J,SI1,62.9,56.0,3749,6.35,6.4,4.01
18738,1.34,Very Good,H,SI1,61.6,59.0,7655,7.04,7.09,4.35
11049,0.37,Good,I,VS2,64.0,56.0,595,4.58,4.45,2.89
16579,1.06,Ideal,H,VS2,62.3,53.0,6619,6.58,6.56,4.09
17492,1.02,Ideal,F,VS2,62.0,57.0,7026,6.46,6.44,4.0
45905,0.54,Premium,D,SI1,60.2,62.0,1720,5.31,5.25,3.18
53503,0.71,Ideal,H,VS1,62.8,57.0,2685,5.65,5.72,3.57
42900,0.54,Good,H,VS1,63.2,58.0,1361,5.12,5.16,3.25
46416,0.52,Ideal,E,VS2,61.5,56.0,1767,5.17,5.14,3.17
4427,0.72,Very Good,G,IF,60.7,56.0,3614,5.78,5.81,3.52
8673,1.02,Fair,H,VS1,71.8,56.0,4455,6.04,5.97,4.31
21169,1.7,Premium,I,SI2,62.9,59.0,9330,7.57,7.51,4.74
21973,1.83,Premium,I,VS2,60.5,60.0,10043,7.93,7.86,4.78
7513,1.01,Ideal,I,SI1,60.2,59.0,4241,6.54,6.49,3.92
42811,0.53,Ideal,H,VS2,62.1,54.0,1353,5.21,5.23,3.24
45714,0.56,Ideal,G,VS2,62.0,56.0,1698,5.3,5.28,3.28
47391,0.54,Ideal,E,VS2,61.7,55.0,1847,5.27,5.24,3.24
10226,1.11,Premium,I,VS2,58.3,60.0,4744,6.84,6.78,3.97
46045,0.56,Ideal,D,SI1,62.5,56.0,1729,5.28,5.24,3.29
18866,1.51,Very Good,E,SI2,63.3,58.0,7737,7.19,7.16,4.54
48962,0.36,Very Good,G,SI1,62.0,59.0,537,4.53,4.56,2.82
984,0.74,Very Good,G,VS1,59.8,58.0,2896,5.85,5.89,3.51
43620,0.26,Ideal,G,VS1,62.5,53.0,508,4.1,4.13,2.57
51500,0.7,Very Good,F,SI1,62.4,58.0,2382,5.64,5.7,3.54
11598,1.16,Very Good,D,SI2,62.5,60.0,5044,6.64,6.7,4.17
44688,0.51,Ideal,H,VVS2,60.1,57.0,1611,5.19,5.22,3.12
23634,1.5,Premium,I,VS2,61.4,58.0,11655,7.28,7.24,4.46
5403,1.01,Premium,I,SI2,62.6,55.0,3818,6.43,6.38,4.01
43740,0.51,Ideal,E,SI1,59.6,57.0,1438,5.2,5.24,3.11
5908,0.81,Ideal,F,VS1,61.5,55.0,3933,6.01,5.96,3.68
22953,1.27,Ideal,G,VVS1,61.7,56.0,11002,7.03,6.9,4.3
483,0.73,Good,E,SI1,63.6,57.0,2821,5.72,5.7,3.63
52693,0.7,Very Good,F,SI1,60.0,58.0,2553,5.75,5.79,3.46
9114,0.93,Very Good,E,SI1,63.1,57.0,4531,6.19,6.17,3.9
35540,0.34,Ideal,F,VVS1,61.4,55.0,906,4.53,4.56,2.79
52257,0.71,Very Good,E,SI1,58.7,61.0,2489,5.83,5.86,3.43
38808,0.31,Premium,G,VVS1,61.2,59.0,1046,4.34,4.32,2.65
41440,0.46,Good,F,VS1,59.2,63.0,1228,5.0,5.03,2.97
17669,1.06,Premium,E,VS2,61.4,60.0,7123,6.57,6.53,4.02
22568,1.5,Premium,G,SI1,62.3,58.0,10618,7.33,7.27,4.55
1073,0.31,Premium,I,VS2,62.3,60.0,558,4.32,4.31,2.69
34273,0.25,Very Good,H,VVS1,61.6,56.0,467,4.07,4.1,2.51
19390,1.51,Very Good,J,VS1,61.4,57.0,8057,7.3,7.38,4.51
3047,0.27,Very Good,G,VVS1,62.5,56.0,566,4.14,4.16,2.59
20558,1.2,Very Good,F,VS2,63.5,57.0,8870,6.73,6.65,4.25
14822,1.35,Ideal,J,VS2,61.4,57.0,5969,7.13,7.1,4.37
12924,1.13,Ideal,I,SI2,62.0,55.0,5378,6.68,6.7,4.15
20005,1.35,Premium,H,VS1,62.3,58.0,8543,7.1,7.05,4.41
28503,0.29,Ideal,G,IF,60.6,57.0,673,4.28,4.31,2.6
4955,1.01,Premium,J,SI2,61.2,59.0,3733,6.43,6.37,3.92
8562,1.02,Premium,G,SI1,62.2,58.0,4435,6.44,6.48,4.02
52204,0.7,Ideal,G,SI2,61.8,53.0,2480,5.73,5.69,3.53
45037,0.96,Fair,H,I1,61.5,63.0,1637,6.22,6.06,3.78
47949,0.53,Ideal,E,VS1,61.5,55.0,1917,5.22,5.24,3.22
54,0.22,Premium,E,VS2,61.6,58.0,404,3.93,3.89,2.41
944,0.7,Premium,E,VS1,62.6,59.0,2887,5.66,5.69,3.55
8481,1.01,Very Good,F,SI2,62.8,60.0,4416,6.33,6.4,4.0
33259,0.3,Good,D,VVS1,63.3,61.0,825,4.21,4.23,2.67
37016,0.33,Premium,G,VVS2,60.9,57.0,965,4.5,4.43,2.72
1072,0.31,Very Good,I,VS2,63.1,54.0,558,4.34,4.31,2.73
14849,1.23,Premium,H,VS2,59.3,58.0,5979,7.0,6.94,4.13
42814,0.52,Very Good,F,SI1,60.3,61.0,1354,5.21,5.27,3.16
30880,0.33,Premium,E,SI1,60.3,60.0,743,4.49,4.47,2.7
28622,0.24,Very Good,G,VVS1,62.3,59.0,432,3.92,3.95,2.45
38742,0.35,Very Good,G,IF,62.2,58.0,1044,4.45,4.52,2.79
7808,1.05,Very Good,I,SI1,63.5,58.0,4292,6.46,6.43,4.09
6671,0.95,Very Good,J,VVS2,60.5,59.0,4098,6.33,6.36,3.84
7098,1.0,Good,H,VS2,57.8,59.0,4166,6.53,6.47,3.75
29949,0.33,Very Good,I,SI1,61.4,58.0,445,4.46,4.5,2.75
6233,1.1,Premium,H,SI2,59.5,57.0,4004,6.81,6.74,4.03
40999,0.6,Ideal,I,SI2,61.9,55.0,1182,5.43,5.46,3.37
10151,1.1,Fair,D,SI2,64.6,54.0,4725,6.56,6.49,4.22
27169,1.65,Very Good,F,VS1,62.8,56.0,17425,7.52,7.57,4.74
7568,0.9,Fair,D,SI1,63.8,61.0,4252,6.07,5.99,3.85
24011,1.5,Premium,D,SI1,62.4,58.0,12179,7.31,7.27,4.55
21620,1.12,Ideal,E,VS2,61.9,56.0,9710,6.65,6.68,4.13
26172,1.5,Very Good,F,VS1,61.9,58.0,15508,7.34,7.4,4.56
52742,0.81,Premium,E,SI2,59.9,61.0,2559,6.08,6.05,3.63
3547,0.81,Ideal,E,SI1,60.3,56.0,3413,6.05,6.13,3.67
39719,0.51,Very Good,F,SI2,58.9,60.0,1090,5.19,5.24,3.07
22726,1.13,Ideal,F,VVS2,62.1,54.0,10742,6.67,6.71,4.16
41116,0.44,Ideal,F,VVS2,60.9,55.0,1196,4.92,4.96,3.01
32573,0.4,Premium,E,VS1,61.5,58.0,800,4.73,4.76,2.92
37555,0.31,Ideal,G,IF,61.9,56.0,988,4.39,4.36,2.71
27017,2.71,Premium,E,SI2,60.4,59.0,17146,9.13,9.03,5.48
23672,1.5,Very Good,E,SI1,61.9,59.0,11717,7.26,7.32,4.51
46253,0.57,Ideal,D,SI1,61.0,57.0,1754,5.31,5.34,3.25
12544,1.23,Premium,I,SI2,62.4,58.0,5269,6.86,6.82,4.27
52408,0.71,Ideal,G,VS2,62.5,57.0,2511,5.72,5.68,3.56
38061,0.38,Ideal,D,VS2,61.8,56.0,1013,4.65,4.67,2.88
34168,0.33,Ideal,G,VS1,62.1,54.0,854,4.47,4.42,2.76
9175,1.0,Very Good,D,SI2,59.4,60.0,4543,6.48,6.56,3.87
23511,1.7,Premium,I,VS2,60.7,59.0,11519,7.63,7.7,4.65
14181,0.81,Ideal,E,VVS1,62.5,54.0,5752,5.95,5.98,3.73
9274,1.07,Ideal,E,SI2,61.6,55.0,4564,6.62,6.59,4.07
43987,0.26,Ideal,G,SI1,62.0,54.0,394,4.08,4.11,2.54
25941,2.01,Premium,G,SI1,61.8,59.0,15105,8.15,8.09,5.02
51257,0.54,Ideal,F,VVS1,60.8,56.0,2356,5.28,5.34,3.23
41714,0.53,Ideal,D,SI2,61.7,55.0,1243,5.2,5.24,3.22
12986,1.0,Premium,E,SI1,60.5,59.0,5396,6.45,6.4,3.89
39405,0.41,Premium,G,VVS2,61.6,58.0,1076,4.8,4.74,2.94
17831,1.57,Premium,J,VS1,60.8,61.0,7190,7.6,7.49,4.59
14117,1.0,Premium,D,SI1,62.2,58.0,5723,6.45,6.34,3.98
5327,0.71,Very Good,E,VVS1,63.0,57.0,3808,5.66,5.7,3.58
26853,2.01,Premium,I,VS2,60.5,60.0,16778,8.17,8.15,4.94
28119,0.36,Ideal,D,SI1,62.1,56.0,663,4.53,4.58,2.83
13968,1.02,Premium,F,SI1,61.8,59.0,5686,6.45,6.39,3.97
53204,0.71,Ideal,D,SI2,61.5,56.0,2633,5.78,5.74,3.54
204,0.7,Good,E,VS2,64.1,59.0,2777,5.64,5.59,3.6
45996,0.53,Very Good,G,VVS2,60.5,59.0,1724,5.24,5.29,3.19
39971,0.5,Very Good,F,SI1,63.2,58.0,1106,5.08,5.04,3.2
19838,1.02,Ideal,G,VVS2,62.1,57.0,8401,6.43,6.45,4.0
9585,1.0,Very Good,D,SI2,63.2,57.0,4628,6.24,6.32,3.97
16891,1.47,Premium,I,SI2,62.4,55.0,6742,7.34,7.24,4.55
33610,0.31,Ideal,D,SI2,62.6,57.0,462,4.27,4.35,2.7
8869,1.06,Premium,D,SI2,59.8,61.0,4483,6.63,6.58,3.95
39171,0.35,Premium,D,VS2,59.7,58.0,1063,4.61,4.57,2.74
42550,0.52,Ideal,G,SI1,62.4,55.0,1325,5.15,5.17,3.22
23321,1.55,Good,H,VS2,61.0,61.0,11364,7.42,7.47,4.54
35373,0.41,Ideal,G,VS1,61.7,57.0,899,4.78,4.81,2.96
